uniqueIdentifier,manufacturerId,model,purchasePrice,rentPrice,image,maxSpeed
e692cccc-aa03-40c4-8ed8-1f02c9795996,3,G,9861.29,84.4,,91
776bd350-fbf2-434e-b136-f39f68ca794a,3,Esprit,1364.77,71.15,,87
6b859360-3a34-4937-a578-ce72fc8930a7,10,Tercel,8480.96,8.91,,65
56da9693-87d2-469b-88f3-ef9a67ee19b8,11,Monte Carlo,5638.68,88.3,,80
fc0f7322-db88-460f-8ce2-a34edaf22f5a,9,Tempest,9599.47,22.12,,66
0562a806-887e-426d-832c-c9954887a385,1,Savana 2500,9415.45,76.25,,60
a96f9623-7101-4fb1-8bd9-63ec8559ee60,2,LaCrosse,6206.18,59.88,,36
f838b55f-ffe3-4e44-93fd-5d2d0c7fd756,3,Escape,7984.42,49.63,,94
e33b02d4-d643-4a4f-ad21-e9ab4031e937,3,TL,7416.36,10.57,,16
02d152c8-bc45-4ddc-aeae-f2b53a04e0aa,1,400SE,7481.05,63.5,,93
1de795d7-9169-4efd-a7ae-e2aefb82a29c,6,Astro,4117.2,97.99,,40
e90c4843-de97-446a-ae53-915075c8b46c,7,ES,7520.34,23.09,,52
e1cf18bc-ed98-4866-bb09-e558df658f9d,14,LeBaron,4349.57,72.17,,46
6d4b78ee-e3ba-4753-9ee4-5bdec07f15d5,3,X6 M,5774.04,12.53,,59
b8054634-a177-4072-8b9b-30de68a1724f,3,Escort,1192.91,31.07,,48
8f6aec03-362c-4ad1-a9a4-2f2aa4877952,2,LTD Crown Victoria,1893.36,19.39,,34
5b8e2daa-534d-41f4-a4dc-a65aaa59c813,5,Ram Van 2500,8741.83,92.2,,22
c1b95764-a919-42c2-96ba-e244159a0667,13,Mirage,8070.45,50.71,,29
3bf52de6-3cfa-4d41-b5e1-05aed6730a0d,5,Achieva,7522.93,49.1,,83
77fb6b5c-8ac2-4ff9-ad16-124d5ce08924,12,SLS AMG,4674.61,69.72,,9
c34100a0-017e-4a4d-b8aa-d5846b5b28a4,5,S10,6190.27,47.53,,30
88d00d50-6c97-4451-be58-91d8b6c37d4d,1,Echo,1838.93,84.54,,94
ee53c519-3804-4487-81c0-502e1d0d28b1,6,Wrangler,7070.36,13.75,,91
d6b9a27a-54fc-4b0f-aa8e-31ede6693820,5,98,7207.64,44.18,,79
0005a719-fa7d-481b-b8c2-c87cd8a3e397,5,Mustang,4284.04,53.71,,12
0db8aad7-77ea-4c34-8c0b-84972a301f05,5,Solara,9871.04,88.34,,88
84eee2a3-0999-4c9c-905e-608560a9b13f,10,Daewoo Lacetti,9093.01,45.45,,78
d342583e-9eda-4705-a075-d34f777eabda,11,Vibe,2047.79,31.36,,15
795772ee-071c-428c-be66-59b1184d977a,10,Passport,8726.96,40.65,,24
ba766329-4ee2-49ef-9113-b07d4d18d6ef,7,599 GTB Fiorano,9351.48,33.73,,46
311c8d02-28af-436d-afa6-b6edbc72eec2,6,Prius,2874.44,43.78,,2
ab48cdad-6ec7-4df8-b5a2-d0207e6872e2,9,E-Class,9253.06,44.53,,74
2dcec4b6-246c-4fa6-b172-9db26071ba8e,3,Sierra 1500,7238.92,70.23,,62
bc108b67-4ffa-48c4-b14e-d8948153d1b6,3,Camaro,2662.39,57.38,,53
d5a1625d-e740-417b-a2a9-9d618f6b3f9c,3,Cayenne,7530.17,58.23,,91
0e587e75-d727-4bb7-ad56-46e62f4ec256,13,Eurovan,1726.32,65.44,,23
cf80e445-ab57-4dc8-be41-bc76174c6f55,11,Mark LT,6323.93,82.15,,79
4a32e0be-b26a-48da-99a0-84e8f29b6c5f,5,Sonoma Club Coupe,2512.85,22.17,,97
1c3972f8-0d77-4a8e-82df-91b8fb444320,1,G35,3259.03,17.65,,61
6968c81a-7459-44f5-a47b-d349a89528f3,6,Camry,2678.22,35.4,,2
0d5333ae-b728-45ff-b979-06035a742e5a,8,Blazer,5563.16,19.96,,86
3e27ad44-1d1a-43a6-91e4-889e5caa8d60,9,Solara,8680.35,57.08,,62
2ec463d4-d37a-4967-9ffb-160c7062128b,12,Suburban 2500,8837.25,55.52,,36
1ad90a1d-d5ee-41b0-8498-0a4b87ba4dc3,6,Highlander,3996.38,51.25,,89
289a6bd3-0a25-4454-8b06-47d77ad32f08,12,4Runner,4550.98,57.47,,64
971cb913-8f37-4d51-aa7e-5e67152e5a63,6,Mariner,1056.8,94.97,,88
ab750494-a022-4c57-bf8a-e86ceabc36e3,1,FX,8631.13,31.73,,45
13577864-bcbb-4a1b-88cf-17250c96c3ef,6,Estate,9114.24,89.49,,54
162c202a-f251-4ee9-9716-073751a8bd61,6,Century,5288.53,17.34,,18
4562b591-5a82-411f-b432-b6920bd1cce4,9,TT,7795.51,26.95,,66
9be0c7ca-b7f9-4899-8045-c919b25cdc0d,13,Jetta,8882.12,36.18,,34
3456b939-a6a6-4619-94d3-e96fc136a213,3,A4,7615.75,40.43,,46
f12ca01f-fc9b-47d0-9503-164a747a7a7a,9,Turbo Firefly,9068.86,94.59,울란바토르,62
d86140ff-472c-4479-bcea-1bc24703c850,5,LX,4384.41,22.98,,15
ee446ad7-b2d0-442e-9252-e13e5dcd3b24,10,Stratus,4729.34,52.76,,23
f29af473-d5f9-45f0-91f5-316a45317b72,10,Safari,5140.61,25.91,,58
9ef66eac-f7b7-4d07-afd0-c5854f61db95,3,Highlander,2421.63,57.8,,47
e7bc6e3b-d37f-4f61-8fc6-57af7e2e6ad5,3,Altima,4807.59,25.69,,40
9a56e1c7-f58a-447b-a1b6-4d77c70f817e,2,Continental,6962.26,69.85,,84
e5c9550f-d631-4c2b-a2ba-a43921adb4a7,8,Q,6339.59,99.07,,47
c064b7ea-c85e-4adc-b5bf-f42ce0a85d8f,11,R32,3692.01,45.49,,82
ab23c3b7-3992-4ac1-8654-e0721074f5da,3,Expedition,3758.81,35.34,,66
e5107bfd-1df4-4db1-98ec-84804a589a12,14,C-Class,3703.36,66.29,,56
11cb7c7a-961e-4211-808e-7bae1c234719,9,Tundra,8972.85,76.0,,75
06d70c9f-bcd5-4f6e-aa1f-a04a38c74cba,12,LX,1851.77,90.6,,10
74aa81bc-a459-410b-b569-3b6a94937164,12,Safari,5358.3,78.93,,52
183af75c-145f-4045-87c5-2cd79d155345,10,NSX,5235.4,52.05,,93
651611c4-312e-441b-9e8e-fd6f39b2ece0,13,R-Class,5596.44,80.6,,34
733ca247-5dec-468f-be16-31f3f8a95033,13,Grand Caravan,2539.96,49.62,,96
7a4d233c-7ed4-4f38-8254-cd807a2eeb2f,2,RX,2165.32,41.65,,76
70dc6471-a366-4268-b1f1-3379dddb9513,13,3000GT,3215.67,32.44,,73
04890f34-ed8a-48b3-99c9-6efbb9de1eda,5,Pathfinder Armada,2080.17,79.15,,49
2d417bc3-7804-469d-929b-d6d8728e082c,12,2500,1773.98,41.45,,5
7b665de6-f425-4e4d-9db1-4609b7aa0f91,6,Lancer Evolution,6201.81,98.67,,43
2bd4e94f-0aa8-4d4c-9117-d115b4bcc2ef,2,Freelander,6304.0,92.94,,53
59142478-8ccd-47ae-a094-8138ffb122cc,8,Impala,3647.86,8.76,,22
9d6ec3a8-3c39-4421-a302-5869c4606b4e,3,CR-X,1942.71,57.58,,49
fc382b0c-a568-423a-98f9-8476ed83095e,8,57,9708.73,77.3,,8
a804bf18-436f-404e-995c-8bb281ed06c5,14,Ram 1500,1090.04,12.54,,49
928e318e-8476-4974-b009-40eee8599ed4,9,Cougar,8697.33,5.12,,34
bb33fca1-4dad-4b8d-99c3-f41ad577d6b5,12,LTD Crown Victoria,4642.75,79.64,,40
89268311-180a-4138-b9ae-65132c1491de,8,Accord,5867.45,35.22,,22
dfb68fdc-a2e9-4723-9e83-eaf81dfa9ff1,6,TL,6252.81,76.05,,26
a7649625-547f-4982-888d-f373572433c3,8,XK Series,3127.45,68.27,,31
32584a18-00b7-4d50-882e-b678ddfb7ac3,2,Sequoia,4857.12,34.21,,30
c0583de2-92b1-451b-9d71-99f27d3f1c95,9,Matrix,9459.49,19.23,,26
4501c623-665f-49a8-b106-ea68ee691a1c,12,Tredia,1799.04,66.7,,51
d2748844-e171-4dce-b3d6-ee7d37f8c5be,6,Impala,3109.14,50.74,,15
59c8a149-53c2-4035-95e5-38a66b94540c,4,M3,7064.49,80.7,,92
073e8fa6-a0c7-434a-aa02-0bb7b4514811,7,Forte,5923.42,27.35,,36
0e2ae206-92cb-47c6-9392-b0bd5d265f09,6,Continental,8558.52,59.21,,26
d383ea3a-3fa0-49cb-8bec-6a3bc09ab484,1,850,6585.39,6.9,,94
aa47927d-d902-4c39-b83f-f8ca8649de73,10,Grand Prix,1151.05,18.39,,99
4233c9a0-7de1-46c8-9ed2-9e6189649bc4,13,Truck,8797.31,1.19,,25
764589ff-4e4a-4662-acb6-7328c67040bc,11,RL,5862.03,69.12,,95
86cf767f-5386-408e-b662-6a6e6bb7037e,8,Ram 50,1649.92,16.68,,58
80e45834-f9dd-4275-99f8-619bce7f14f3,14,Tahoe,2245.23,22.33,,53
28728777-385b-424b-8b7a-b58b49475a26,10,9-5,2049.48,77.28,,38
7dfd9345-893f-4503-8a9b-997fc8e08d1d,11,MP4-12C,3788.09,65.98,,97
04d9c36d-18e5-456b-8fe7-a5f4b10bc0f9,13,ES,8017.87,23.67,,18
2deead25-0a34-4f7c-a75e-46841d3ce539,1,RX,9986.95,61.8,,79
06ad5154-5bdc-4769-b690-4afa5036b40e,6,Pajero,5023.36,50.7,👩🏽,15
887c80ff-cb4a-4967-b41e-ef3ffcf37535,8,200SX,7873.11,21.13,,93
7ef12f8e-3a96-4f6a-9372-f52433f3dfc4,4,Tribeca,7965.9,91.64,,72
25dd74e8-48ea-4970-946d-1c2ebd5f1305,14,GTO,1231.16,24.91,,55
931828a1-9069-4720-82b5-9c8f194d322d,5,New Yorker,4123.86,97.53,,52
c59a42e6-6140-4c33-b068-c261ca1391f6,10,Monterey,3571.58,11.91,,96
84532441-297a-4033-b664-6fbf95a91430,3,CX-9,9526.19,47.4,,55
c8f07dcf-f8db-4015-8850-7cf7fe9dcacc,4,F250,1712.41,66.92,,86
2921ff8f-3fe7-43b5-be3f-447c9c89e16d,13,MX-5,9715.85,43.28,,57
b1daf697-1df5-4a4f-b1ed-ce7e6dce86e9,12,Regency,8678.35,41.31,,34
4326bd7d-33ab-492b-b494-58f4bcafef0e,9,Sable,7587.04,87.09,,63
c4a59475-0e09-4b6d-8fc1-fb19f7679f93,12,9-5,6861.64,78.22,,38
88ac6403-4301-449b-b24a-0438c90324a7,13,Ram 2500,4660.95,43.68,,77
816e44c4-3ee1-45bd-a3d6-6053f6a3b190,11,C8,5816.69,33.08,,40
35f4faa1-f713-403f-a421-9cb7c978b955,11,Silverado 3500HD,4909.8,14.32,,40
2595fe20-90f8-4324-a58f-28883503fc0c,11,Ram Van 2500,5119.58,12.01,,17
b0b62060-3697-40be-947e-7427cc77fefe,12,X5,9275.12,48.33,,62
3bed602e-b3b7-4b50-8aed-54100a6b248c,11,Excel,6438.27,86.99,,59
fc160ada-f5d3-45f5-8064-c8a837590770,6,Mazda3,5070.93,69.42,,65
7fcbffec-a689-4c9d-a140-923f222d4822,11,Challenger,1144.72,49.94,,38
a0c4f875-811d-4cce-9cea-cf0095b142d3,10,Tribute,1662.72,68.01,,12
c2936f4a-ed84-4349-b5ea-bec32f4bf496,8,Escalade,6216.75,5.0,,57
3699bad5-3fac-48ae-b951-4523390c3200,4,F150,6736.92,25.33,,2
91a83371-880c-4b94-9e02-6c0831d02f38,1,S-Series,9763.06,8.55,,11
b2066257-bb1e-434d-a93c-1f793e5cd34e,2,DBS,7438.97,58.15,,7
b2ae30f4-15b3-4abc-a1ec-bb62bf5b0fc3,12,Yukon,3694.88,70.93,,23
a16a3325-ec18-4f7c-bd02-bc62b41505d1,7,Crown Victoria,7528.27,84.33,,97
edfeb5d7-b6d7-4529-832b-59a593099a8c,4,Range Rover,4788.79,15.34,,53
6a79e64c-e3f5-42a3-8a79-d34b1685c87f,3,G,9702.45,79.44,,32
1486af18-0c70-459a-9b11-3b8d343cf54e,1,SLR McLaren,1118.45,83.17,,91
958c984d-0447-4faa-aa54-54b03f25fda0,6,Eclipse,5619.1,87.5,,91
83cd6454-0fdd-4f64-9b57-4ace65412fdd,12,Rodeo Sport,5594.48,66.34,,20
07daf969-0417-4710-bd19-3df166a00b96,3,Villager,6020.99,26.63,,89
deb2e93a-e9ae-4a08-9637-30f1c74baba9,5,Firebird,4923.38,51.59,,92
1c65f654-a995-43ea-9a40-c9ab0e33cd0f,6,Silverado 2500,4680.8,15.87,,64
4e4b0006-71aa-4f28-85d8-59ae7bd784a1,14,Mazda3,8936.67,11.24,,11
001e708c-35d7-4913-b9ec-b22f18f6ebc0,7,PT Cruiser,5583.19,31.09,,100
a2494f35-4d4c-46ce-ae94-df1e6427c0cb,12,Express 3500,2444.45,55.35,,58
1e251325-f7fd-45ad-8d50-2833334ac186,5,Arnage,4624.27,7.06,,52
3cac398e-a1e6-4f98-9f92-5bb3cd21060a,4,Firebird,8178.87,59.52,,57
44373b07-1e67-4b68-accf-505798b2de85,4,Rabbit,6250.85,62.46,,64
23327468-8464-4097-9246-a5c4b88e0877,7,Tacoma,8277.33,82.98,,50
a89c0b39-3256-4a62-b9f8-c481b28dd62f,10,Sienna,1187.86,56.17,,73
fc7db281-5c46-486a-ba23-1dcec6530bdf,6,Sunfire,7411.5,31.86,,4
7b1e9a32-1afb-41e0-9e29-276b7de93f6c,8,Avalon,1607.59,11.39,,97
9fabe624-f55b-42c3-a41a-063b75d35fc9,2,Vandura 3500,6079.66,83.04,,47
8088ee78-153d-4169-a73d-b2aca3b40368,13,LeSabre,2141.77,18.95,,25
3fefaf9c-01ab-4573-b542-226b164adc6e,11,Escort,6950.56,29.26,,98
04db9c2c-075a-4405-be95-1b0b168b9927,8,Firebird,7455.16,12.67,,57
6e3c5d27-f625-4e1e-bf77-bf9172f07c69,9,Galant,7171.53,64.43,,91
7bfa0df2-b809-4dc3-88d4-d3b2972990c6,11,Freelander,3163.13,92.11,,81
212de913-2046-4a1d-adbc-0b8fa02e8c5d,14,Eclipse,8983.23,24.68,,26
db0d4971-97e5-49e2-ba48-57b6d55e5052,12,SRX,8274.65,42.57,,42
3c544b45-7139-4cfe-9d9f-b236b9479c4e,4,Sonata,7326.36,43.79,,89
a703b3c9-4ee7-4cd6-9e79-70203d80341a,2,Xterra,1213.98,21.19,,42
6bab1ec4-e332-40fd-b725-409b95bd2d30,2,Escort,2753.9,91.37,,51
b21aea75-5b38-49a6-a851-1751d0380f45,10,626,7696.14,8.85,,61
78e78acc-1c9b-4d9d-9c71-2083efd7ac54,5,Tahoe,1649.79,71.95,,71
5ea2477e-ce51-4c24-91dd-2684adab1913,6,Corolla,3228.25,65.49,,65
c59b3712-2051-419f-bf04-5ae375eac405,11,Sprinter,1440.48,67.06,,40
71d1078c-fa7c-4378-84eb-f947d2b8ba70,4,B2500,2224.84,21.06,,80
0559244f-1e6f-4068-bbbd-0e768594d162,10,Land Cruiser,9686.71,45.24,,55
cec914ee-7005-499c-8750-67bc0d026d90,8,QX,2637.9,14.33,,8
79642db3-d644-4876-a554-b9a30dac8706,12,VS Commodore,3703.12,14.73,,8
7565d5d3-6af1-47d3-8be8-dbc13f77cfbd,8,CLK-Class,7138.29,49.41,,76
0e97f502-3a3d-44e4-be4d-06e80e0efb27,4,HS,6276.44,96.49,,22
0586773d-fb1d-4e4b-8b53-ea594f5bbf01,6,Corvette,4765.45,23.75,,54
75b8bc24-606d-4cf5-9428-1115f4007565,13,Tribeca,2770.45,54.31,,11
eb8ce525-52fe-41ea-b0a8-1d3039303afb,12,B-Series,8709.73,39.78,,86
975b8410-8326-4332-922f-3c6f020535e1,1,Outback,3860.87,25.22,,65
2fbff0a7-64ae-44ee-aef0-5c577e1fc6a5,12,Prius,8622.46,22.83,,15
0c244534-b78a-4834-af5a-a1d08110cbf9,7,900,4485.49,25.6,,12
591c8ebf-6af3-43e0-8dd0-97a01a8be39c,14,X5,1311.29,60.6,,24
2edc02af-cd44-4b45-9a23-f913db1a666f,3,Sedona,1514.05,39.79,,72
88b16697-2ced-4541-b302-0009e142f775,4,90,9647.02,72.72,,73
1081ea1d-125b-484b-bf58-63821fad6c8e,11,Coachbuilder,7114.53,61.22,,13
0d8ba586-d3c8-4aa0-a4bc-f94c6cbaccab,8,GT500,2711.64,45.79,,52
188142fd-2ed3-4796-8a40-fd6a6a746fd3,10,2CV,9541.45,83.0,,82
65a9ea8a-a123-43e6-ae72-4f4c8a3a34b5,13,Altima,5971.92,76.97,,62
30218fd1-e829-4ede-9da9-825cff70c551,13,GS,1877.91,36.57,,54
8be53140-5cc2-442b-bd42-9326fdee6d4f,10,Truck,8056.85,4.45,,10
cb490ecc-4120-43a2-94b1-1ffc6a37a329,1,LS,3144.75,78.46,,56
bc84330f-8be7-45ad-a488-145438fb45b5,13,Coupe GT,9303.95,60.29,,85
2b5a7cf0-15c9-4f03-8787-006a5ae7548a,11,Rabbit,4827.14,41.45,,61
1e56a2ce-2188-457b-b28b-4aef9d6319a8,4,Ram 2500,8414.06,96.26,,54
a85f8533-20dd-4889-9932-c3067c895e09,11,Rally Wagon 2500,2448.21,71.42,,76
aac86c77-31d8-4f4a-951a-4c9b1327062b,12,900,5323.06,49.21,,93
2a8d1f87-2b08-4270-8874-2a4d7bd163ae,7,LeBaron,8103.38,57.37,,19
7b36b1e7-b36e-43c8-9c97-ce6a75d604d1,9,Quattro,2071.2,58.14,,73
3fb90863-c500-4c79-9d59-047ecc40e9c9,14,S10,6702.99,14.05,,9
3a24c595-268b-4ac5-9329-6f6769f996f2,8,Diablo,9846.21,89.11,,49
915308e4-67fb-413a-bce2-b1601bbcdcba,10,Continental,4118.9,42.63,,58
220c170a-45e6-44c3-8492-77d478450158,10,Flex,4164.19,96.75,,24
c3242639-02c0-4ece-ba6b-556673f7d31e,4,MPV,5871.68,64.23,,35
6f45a289-d55f-4bac-989d-90c9dcde1fef,9,1500,3167.6,10.32,,23
c2a0013e-d018-45c6-9f4c-2903d0b3aa32,3,Skyhawk,6724.53,80.75,,20
de3d8490-b539-4202-964b-51c799e1ce36,12,Truck,7703.35,45.91,,35
74a7d083-75b5-4eb0-8677-6075da7826d3,6,Element,4197.35,3.62,,22
7fbeba8f-c4ef-437e-8313-0ab9ffdeebd7,8,S10,5546.29,30.6,,68
499722e4-52dd-49e3-8b84-0e3849127062,11,SLK55 AMG,5114.67,5.83,,84
6b87ab7c-7d41-4f2a-81e3-f87dbc044892,12,Quest,1213.93,94.29,,71
8d0f3c2c-2bee-4df8-9770-6af1ab2efddb,9,Bronco,6462.33,28.47,,31
ff300fc8-3ffa-45dd-a219-ce4c131ca982,3,SX4,9616.89,52.71,,26
1113b26e-3dd6-43c8-b78b-62e38eb52a8c,14,Mazda6,3892.01,4.46,,21
594ae19b-5320-42a6-8cd2-b2a4468aa229,12,Regal,4866.72,41.13,,16
c50ceea0-a916-4805-830b-780186fab2c1,4,Grand Cherokee,7904.9,40.63,,21
cfc5a72f-cffd-4e85-9949-6fa48f71c5b2,12,Navigator,5860.18,57.48,,94
76ae7d84-bf02-44cc-b566-2b33ac9d9cff,7,Golf III,2994.78,72.18,,24
533474cc-86d4-4f69-880d-38ec36087c0d,3,Sequoia,5825.77,4.03,,86
ee67c2fc-c9fc-40a0-8547-d4aae4b0c0a6,12,Mirage,4111.66,79.5,,67
2f1bf5ac-dbe4-4c8f-be6b-3f69e846b93d,3,Town & Country,9736.99,77.44,,15
1e34c217-06e9-4999-a42d-c760f970b271,13,G3,9835.44,71.58,,18
316969c5-842c-4c17-aa11-58a98b99bf75,7,QX56,2025.68,93.35,,56
a296e332-2e0b-4987-9c1b-ac66dfd441d4,6,Accent,4523.11,57.8,,96
30e46589-2dce-46cc-8687-62aeb07c12e5,11,Yukon,6908.7,20.66,,23
841969f7-933c-4605-8b76-91fc1a600d25,5,Sierra 1500,6051.58,92.76,,58
a0116e44-1993-4e65-8952-0c0af9d3323c,4,TT,3860.55,6.2,,39
d6c0281f-a783-4d7b-a54d-405a4db56abc,3,IS,1188.51,4.6,,50
899657bd-c764-4012-b539-824bb04f219b,11,Vandura 2500,6439.33,93.43,,48
85033192-8146-42c4-a7fd-7f9b8af3902d,2,Montana,1102.01,41.35,,69
2436e978-e06c-404a-a2a8-5a5a80cc9151,10,3 Series,2378.23,49.14,,87
ef775d6f-be55-404c-bb51-45aac02f22b2,11,Laser,7467.66,39.39,,8
31ac30ed-b95d-4e41-a9e5-9e088114e5db,14,Blazer,4610.12,94.67,,51
a8582f01-d476-4c38-a20b-aa076807ac47,10,Skyhawk,7531.34,3.37,,54
306c1aee-c77f-4a2c-b32a-89e9d41d7159,1,A6,5827.82,15.94,,41
32de425e-171f-4a90-8940-84f838f1f9a4,13,Park Avenue,6183.72,57.69,,37
33351b3e-c6fa-4fc3-a89c-995422727344,12,XG350,2911.94,85.0,,31
7772a82f-5d8a-4dd4-8baa-a420dc76dfaf,12,530,4847.48,24.7,,61
dc07a0d7-96cc-4da7-8dd2-3c604e0b0cf3,13,Ascender,2284.95,37.54,,74
75bd0ccc-27c6-42dc-a565-9644a3353361,8,XJ Series,8328.62,37.16,,54
3ff633d4-77a8-4d75-9cf0-ff70517587ce,5,3 Series,9182.14,86.7,,96
9d130cc3-2413-434e-8a3d-58a883d070ec,3,Elantra,7862.18,50.55,,79
f38d09e6-f9ec-418e-99fc-1211302e8704,3,Sentra,6899.69,24.99,,17
6cadcaf5-092c-4bca-8c54-bcf51019913c,10,Ranger,8237.26,11.65,,45
2c8ff624-d66f-4bba-bcba-be16178cebcf,1,GX,5465.38,34.85,,84
751af2a1-d72e-46d5-a9e1-8c0b3371cd3d,2,Avalanche 2500,9094.35,21.48,,41
3e2077d1-ef5a-4830-ae18-9be66adb0004,9,Express 2500,2027.0,27.24,,3
a2e899dd-da0a-4f19-b239-0c244c040709,14,Continental Mark VII,3139.82,26.41,,44
ce900f96-2442-42cb-a31c-67e20f70fd05,8,Mountaineer,6661.92,51.19,,1
601127f2-d8bd-46c3-9a0a-acca39e86af3,4,Santa Fe,7151.76,58.78,,62
d9836b3a-cb39-4c1b-a036-7435f662d03f,1,B-Series,6030.47,33.87,,78
f73ac6bc-0005-41bb-80e4-9a4756f17e5c,7,E-Series,2226.31,9.01,,83
72723a45-ed04-4907-ad0a-488d6b2cc248,4,Nitro,7706.81,34.48,,21
c66d7bd4-ac3b-4701-a0b8-e5a02bd63cda,11,C-Class,7385.08,14.08,,25
483616cd-abc8-42e2-96ae-0c4f0b3a4c3e,11,Sterling,9726.67,23.55,,90
801fdf1c-034b-47ca-8674-30b3c1148f28,1,CR-V,4974.86,78.25,,30
1916f1aa-1ba3-48c8-877a-f7e9756e2515,7,2500,4416.4,92.74,,22
c05572df-6f15-425b-865e-53bd8acfe1a4,13,Pathfinder,3253.97,68.86,,1
b5c1b191-af2b-499d-9ef6-52671ef21c88,8,Endeavor,1346.54,96.35,,32
799d7831-2db2-4ec7-b5f4-ec6c3bd2a39d,11,Silhouette,2947.66,28.98,,69
58ee30ad-6663-4262-ad90-a21cad3b0860,3,SSR,9749.98,98.7,,97
61049fbf-0c85-4d60-a8ea-5bac6dadcb13,7,Magnum,6503.62,87.74,,79
e74acb78-05a3-4464-82b0-9eeafab05ec0,14,Taurus,8189.06,8.06,,28
63bd6f9d-54cf-4054-87e6-2f3646cddbf8,9,DeVille,5713.77,51.94,,81
d98ddf58-1c4a-443e-8a30-2fbb11865f8c,8,Civic,8688.09,71.93,,42
0d4c5311-61db-4e11-9212-237969e8d961,2,Highlander Hybrid,2490.03,24.73,,68
4447662a-bbdf-4d6d-b0c6-a40641b20c5f,9,Expedition,3092.92,69.92,,79
99db08df-b1d5-420e-983d-cd6fa8c88328,7,MX-5,2655.38,54.14,,73
006ee47c-5f8a-44cd-9857-3aeeaac56fff,6,Sonata,7101.94,34.17,,15
5f22097c-5a35-475f-ad83-3045419865e7,12,Grand Marquis,3313.87,76.15,,18
cf7d8328-5aea-450c-9e31-58378a8f83f5,9,Montero,3102.95,62.23,,16
cfb8211c-ec6f-472c-bb75-59b47b5c9dc4,14,Express 2500,5711.53,24.54,,61
72887cda-42cc-44d2-8144-0b985e65fba9,2,Gemini,8405.96,30.38,,66
68480634-c087-4f02-ba91-a6f3a9f9ecb9,6,Accord,1635.76,37.11,,63
a6223811-feba-46d2-977e-4a7402592ed9,14,Galant,7759.88,53.75,,16
4f717187-4d51-4427-a588-8254fe242925,2,Prizm,3831.81,25.2,,92
7bd5a408-3030-44a3-93a5-15f0612109bb,5,Grand Prix,9168.34,40.38,,11
8245adc4-f01e-4832-9d20-471423ac76ce,10,CL-Class,2768.27,41.47,,28
15091669-52ef-425c-8264-eda330c3d3a0,4,7 Series,1343.31,1.48,,50
4287db51-2cc3-480c-b2fc-04f6e63bc56d,3,Accord,1046.65,9.31,,38
64642241-24f3-41c3-a987-fd655d7d5671,8,Camry Hybrid,7977.75,81.51,,78
fc76580c-3b68-4d6a-b8d5-c1e0fb99f8f2,1,Pajero,6340.59,68.03,,35
2ea2fdc6-c700-4f6f-815f-991e43daf81b,12,S40,8933.5,9.69,,47
54f0b3ef-bf40-4b2d-8039-ae1b25b1bcb5,1,Mazda6 5-Door,8211.76,16.46,,70
ca48f134-d8d1-4df4-973d-cb7101d36487,11,Touareg,6000.49,66.13,,73
c11f5b72-a5d8-4f73-a195-5378c436c72b,5,Regency,9893.18,53.43,,13
78da9560-86c6-423e-97b3-321f1bc2b7c5,2,Outback,4283.62,28.79,,51
7c004993-a18d-49a0-a70d-035aff8145ec,5,Avenger,1042.77,13.33,,49
c4ef47a2-1502-4fc0-a44c-3362cc81cc40,6,Rio,9264.79,59.48,,88
ed2ea8b3-b85b-42d0-96ec-92cc632c16ac,10,S6,9450.91,57.48,,44
870273de-7a31-4a86-9fcf-99fbca245435,13,Explorer Sport Trac,1803.99,41.68,,31
acbd326f-8343-402f-a883-f2ca8f5d9795,9,Swift,3201.78,39.13,,32
e5abbddb-baea-4a10-b8e9-7145319e54ba,10,Envoy XL,8889.04,75.54,,76
689e7864-a13d-4327-a52d-490f1c31ffeb,5,Vibe,8983.97,1.01,,80
548213ce-57f2-4218-8092-88322c630485,14,Chariot,1423.85,81.58,,8
f00fafd4-5655-4cee-84f9-a70f20f98d13,9,Suburban 1500,9220.55,46.91,,73
9652f169-80e6-481e-8512-2314c5e24f67,4,Sonata,5509.32,11.87,,39
8dac4a57-0ae4-44a9-8b7f-805b3c9ac937,2,Sentra,2576.58,84.96,,16
e21968b7-4ea8-40b8-8174-d4499b50ab4f,10,Uplander,2076.48,41.88,,70
93e48abf-827e-4672-8c69-a531e53c955d,1,Land Cruiser,9298.55,29.92,,67
ef86b718-f3d9-4f97-993f-2068f5e18f1f,8,XG350,7506.7,73.51,,80
566d45a0-19cb-486f-a96d-281d562d7e20,6,Familia,4128.84,69.31,,85
7950195d-6d0e-49c2-9e60-60b6856961fc,2,riolet,5023.12,89.39,,93
7cd90221-e28f-46d2-8e81-61eed444bc45,8,500E,5637.81,46.3,,90
766bc6f9-fd8e-451f-a24a-d835423084a0,1,944,5266.43,3.44,,80
df73cd0a-e2a4-4c9f-93ce-e89c78bd473a,3,LS,3276.25,61.99,,5
d4ad6e3d-fcba-4164-8fa4-d10a27ae4c19,9,Cougar,2415.3,49.38,,69
b257ecc4-69ad-4b77-aa70-7f1cdfe772c8,1,X-Type,2759.34,30.47,,78
e0c281c1-2ebd-44dd-af6b-6fb9c3823989,10,Transit Connect,8314.87,23.48,,51
316390d3-81df-49bc-ba5f-a4ec209291f7,4,LX,7906.26,77.72,,51
4f82b031-afae-4234-8683-fe957fa6fb99,10,Armada,1572.56,84.94,,10
